Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
16,"K Greenland, R Taulke-Johnson","Gay men's identity work and the social construction of discrimination",2017,"Psychology & Sexuality","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19419899.2017.1311934","https://scholar.google.com/scholar?cites=4953074818858318217&as_sdt=2005&sciodt=2007&hl=en",95,"2022-07-17 10:22:41","","10.1080/19419899.2017.1311934","","",,,,,16,3.20,8,2,5,"… work looking at racism and sexism. First, experimental … the tension between in-group identification and the need to belong that … and is powered by our AI driven recommendation …","https://orca.cardiff.ac.uk/99736/1/final.pdf","https://scholar.google.com/scholar?q=related:iXn7I07bvEQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
105,"JA Buolamwini","Gender shades: intersectional phenotypic and demographic evaluation of face datasets and gender classifiers",2017,"","dspace.mit.edu","https://dspace.mit.edu/handle/1721.1/114068","https://scholar.google.com/scholar?cites=11929944929002375263&as_sdt=2005&sciodt=2007&hl=en",11,"2022-07-17 10:22:41","","","","",,,,,105,21.00,105,1,5,"… exists when comparing gender classification accuracies of females … To ensure artificial intelligence works well for a given target … While all women may experience some form of sexism -…","https://dspace.mit.edu/bitstream/handle/1721.1/114068/1026503582-MIT.pdf","https://scholar.google.com/scholar?q=related:X8gok7Stj6UJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
71,"AH Wu","Gender stereotyping in academia: Evidence from economics job market rumors forum",2017,"Unpublished manuscript","growthecon.com","https://growthecon.com/assets/Wu_EJMR_paper.pdf","https://scholar.google.com/scholar?cites=8413187401219482369&as_sdt=2005&sciodt=2007&hl=en",23,"2022-07-17 10:22:41","PDF","","","",,,,,71,14.20,71,1,5,"… I combine methods from text mining, machine learning and … 2 who regularly remove offensive or inappropriate material, … on each economist15, I define Ai, a metric that represents the …","https://growthecon.com/assets/Wu_EJMR_paper.pdf","https://scholar.google.com/scholar?q=related:AaN6zl2lwXQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
28,"X Wang","Gender, dating and violence in urban China",2017,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315170350/gender-dating-violence-urban-china-xiying-wang","https://scholar.google.com/scholar?cites=10181801261058115727&as_sdt=2005&sciodt=2007&hl=en",51,"2022-07-17 10:22:41","BOOK","10.4324/9781315170350","","",,,,,28,5.60,28,1,5,"… First, she felt that it was not the abusive man but his parents … ,1 critiques of sexism and gender discrimination on the … is lian’ai, applied to romantic relationships, with most lian’ai practices …","","https://scholar.google.com/scholar?q=related:j0j-Kk0GTY0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
20,"A Miglietta, D Acquadro Maran","Gender, sexism and the social representation of stalking: what makes the difference?",2017,"Psychology of Violence","psycnet.apa.org","https://psycnet.apa.org/record/2016-37474-001","https://scholar.google.com/scholar?cites=3684294496089062219&as_sdt=2005&sciodt=2007&hl=en",8,"2022-07-17 10:22:41","","","","",,,,,20,4.00,10,2,5,"… , which emphasizes a conflict between genders, has a role in the identification of stalking according to the type of behaviors and consequences on victims. Benevolent sexism instead …","","https://scholar.google.com/scholar?q=related:S7tQ71I-ITMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
18,"MJ Barker","Gender, sexual, and relationship diversity (GSRD)",2017,"","portal.pacfa.org.au","https://portal.pacfa.org.au/common/Uploaded%20files/PCFA/Documents/Member%20Resources/bacp-gender-sexual-relationship-diversity-gpacp001-april19.pdf","https://scholar.google.com/scholar?cites=1275902531054474096&as_sdt=2005&sciodt=2007&hl=en",208,"2022-07-17 10:22:41","BOOK","","","",,,,,18,3.60,18,1,5,"Specific issues in practice will vary depending on clients, particular models of working, the context of the work and the kind of therapeutic intervention provided. As specific issues arising …","https://portal.pacfa.org.au/common/Uploaded%20files/PCFA/Documents/Member%20Resources/bacp-gender-sexual-relationship-diversity-gpacp001-april19.pdf","https://scholar.google.com/scholar?q=related:cBOGi5fqtBEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
7,"RR Greene, JM Schriver","Handbook of human behavior and the social environment: A practice-based approach",2017,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203790304/handbook-human-behavior-social-environment-roberta-greene-joe-schriver","https://scholar.google.com/scholar?cites=6477701303981817173&as_sdt=2005&sciodt=2007&hl=en",188,"2022-07-17 10:22:41","BOOK","10.4324/9780203790304","","",,,,,7,1.40,4,2,5,"… trademarks, and are used only for identification and explanation without intent to infringe. … , EA Thompson, AI Thompson, and JE Fromer (Eds.), 1998, Thousand Oaks, CA: Sage. …","","https://scholar.google.com/scholar?q=related:Vb3rAARr5VkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"AD Kiel","Handling the Past: Using a Specialized Curriculum to Facilitate Narration of Racial Identities",2017,"","scholarworks.gsu.edu","https://scholarworks.gsu.edu/ece_diss/33/","",215,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"Identity construction takes place where people spend significant amounts of time. For children, those areas include home and school. Evidence exists that Black children are not given …","https://scholarworks.gsu.edu/cgi/viewcontent.cgi?article=1036&context=ece_diss","https://scholar.google.com/scholar?q=related:TEFDUkTDh-EJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
68,"D Chatzakou, N Kourtellis, J Blackburn…","Hate is not binary: Studying abusive behavior of# gamergate on twitter",2017,"Proceedings of the 28th …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3078714.3078721","https://scholar.google.com/scholar?cites=4135698391873125455&as_sdt=2005&sciodt=2007&hl=en",2,"2022-07-17 10:22:41","","10.1145/3078714.3078721","","",,,,,68,13.60,17,4,5,"… We perform an unsupervised machine learning analysis to … [12] investigates the prevalence of sexism in online game … with the assumption that this detection system is consistent across …","https://arxiv.org/pdf/1705.03345","https://scholar.google.com/scholar?q=related:T3zAicbzZDkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
12,"MP Sánchez-López, RM Limiñana-Gras","Health from a gender perspective: The state of the art",2017,"The Psychology of Gender and …","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780128038642000018","https://scholar.google.com/scholar?cites=16669630226686444367&as_sdt=2005&sciodt=2007&hl=en",138,"2022-07-17 10:22:41","","","","",,,,,12,2.40,6,2,5,"… of individuals’ collective identification. In most … like, sexism, understood as the attitude toward a person or group on the basis of his or her sex, is constructed. As in any attitude, in sexism …","","https://scholar.google.com/scholar?q=related:T4PCJl9sVucJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
7,"F Perez","Here Comes the Bogeyman",2017,"Mirror","academia.edu","https://www.academia.edu/download/53045800/Here_Comes_the_Bogeyman.pdf","https://scholar.google.com/scholar?cites=2648771627769153339&as_sdt=2005&sciodt=2007&hl=en",14,"2022-07-17 10:22:41","PDF","","","",,,,,7,1.40,7,1,5,"… technologies, such as Artificial Intelligence (AI) and Big Data (… they are accountable for their violent and abusive behaviour. … filled with hatred, racism and sexism. These group of users …","https://www.academia.edu/download/53045800/Here_Comes_the_Bogeyman.pdf","https://scholar.google.com/scholar?q=related:O0dQ_MJTwiQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
123,"A Kulick, LJ Wernick, MR Woodford…","Heterosexism, depression, and campus engagement among LGBTQ college students: Intersectional differences and opportunities for healing",2017,"Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00918369.2016.1242333","https://scholar.google.com/scholar?cites=11849534543563844690&as_sdt=2005&sciodt=2007&hl=en",92,"2022-07-17 10:22:41","","10.1080/00918369.2016.1242333","","",,,,,123,24.60,31,4,5,"… Gender categories were based on self-identification from a list of five options, which were … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.tandfonline.com/doi/pdf/10.1080/00918369.2016.1242333","https://scholar.google.com/scholar?q=related:UuzXxuIAcqQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
3,"D Brauer","Hiding in plain sight: How binary gender assumptions complicate efforts to meet transgender students' name and pronoun needs",2017,"","search.proquest.com","https://search.proquest.com/openview/b18284265f954f9a39709b4637048b4e/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=5409333446070089087&as_sdt=2005&sciodt=2007&hl=en",224,"2022-07-17 10:22:41","BOOK","","","",,,,,3,0.60,3,1,5,"… necessarily implies an offensive suggestion about the other … classification system to an individually declared aspect of self… involved in managing student identification in on-campus …","https://scholarworks.uvm.edu/cgi/viewcontent.cgi?article=1715&context=graddis","https://scholar.google.com/scholar?q=related:f7Wl_BvQEUsJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"KL Parrent","Holo-pursuits: holographic identity & agency in Star Trek: the Next Generation & Voyager",2017,"","ir.canterbury.ac.nz","http://ir.canterbury.ac.nz/handle/10092/14664","",63,"2022-07-17 10:22:41","","","","",,,,,0,0.00,0,1,5,"… classification of human diversity with highly charged interpretations and connotations. … In contrast, the phrase “Artificial Intelligence,” or AI, in this thesis represents machines that …","https://ir.canterbury.ac.nz/bitstream/handle/10092/14664/Parrent,%20Kim%20PhD%20final%20thesis.pdf?sequence=1","https://scholar.google.com/scholar?q=related:jfWs02fk_zYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"PMIND NIX'TOWN","Hot Week in Winter",,"core.ac.uk","","https://core.ac.uk/download/pdf/84282702.pdf","",223,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,1,,"… Some do not wish to place Ml cm selves In ‘‘the line of fire.” Others do not have the time or the means to do so. Those students, however, who have spare time on their hands and are not …","https://core.ac.uk/download/pdf/84282702.pdf",""
4,"S Wolgast","How does the job applicants' ethnicity affect the selection process",2017,"Norms, Prefered Competencies and Expected Fit, Lund …","lucris.lub.lu.se","https://lucris.lub.lu.se/ws/files/30958727/Wolgast_Sima_How_does_the_job_applicants_ethnicity.2017.pdf","https://scholar.google.com/scholar?cites=16839625690309499844&as_sdt=2005&sciodt=2007&hl=en",207,"2022-07-17 10:22:41","PDF","","","",,,,,4,0.80,4,1,5,"… When self-categorizing and identifying with a group, we develop a subjective sense of identification with that social category, and this tends to promote conformity to group norms and …","https://lucris.lub.lu.se/ws/files/30958727/Wolgast_Sima_How_does_the_job_applicants_ethnicity.2017.pdf","https://scholar.google.com/scholar?q=related:xJtwXVhesukJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
0,"JE Ross-Barrett","How interactive narratives can be used to enhance traditional publishing and exploit intellectual property",2017,"","academia.edu","https://www.academia.edu/download/58184534/Ross-Barrett_2017_-_How_interactive_narratives_can_enhance_traditional_publishing.pdf","",115,"2022-07-17 10:22:41","PDF","","","",,,,,0,0.00,0,1,5,"… At present, an interactive narrative’s classification largely depends on its format. … tied in with the promotion and release of the film AI Artificial Intelligence in 2001. It comprised a series of …","https://www.academia.edu/download/58184534/Ross-Barrett_2017_-_How_interactive_narratives_can_enhance_traditional_publishing.pdf","https://scholar.google.com/scholar?q=related:4c19mrf77b8J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
15,"J Treasure","How to be heard: Secrets for powerful speaking and listening",2017,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=mpUREAAAQBAJ&oi=fnd&pg=PT23&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=rlGz8yQ2tH&sig=R4nF7pzF1JSXqKEiEe1CkkdvbSo","https://scholar.google.com/scholar?cites=6684931024449990064&as_sdt=2005&sciodt=2007&hl=en",165,"2022-07-17 10:22:41","BOOK","","","",,,,,15,3.00,15,1,5,"… voice synthesis, and more importantly in artificial intelligence (AI). Scary as this development may … When each of us has our own AI assistant, we will have no need to deal with dozens of …","","https://scholar.google.com/scholar?q=related:sG1UNFmlxVwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2017&as_yhi=2017"
