Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"B Myers","Gaming For Life: Gaming Practices, Self-Care, and Thriving Under Neoliberalism",2019,"","scholarworks.umass.edu","https://scholarworks.umass.edu/dissertations_2/1801/","",513,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… , now he is content to play with bots, or AI- controlled player simulacrums. Even his online … person online) have led many to conclude that its concerns are deeply rooted in misogyny. …","https://scholarworks.umass.edu/cgi/viewcontent.cgi?article=2759&context=dissertations_2","https://scholar.google.com/scholar?q=related:p6pAMVwrA5gJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"A Saarikallio","Gender on YouTube: A Comparison of Comments to Male and Female Presenters",2019,"","doria.fi","https://www.doria.fi/bitstream/handle/10024/169404/saarikallio_aina.pdf","",402,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,3,"… The website bans for instance pornographic or certain sexually explicit contents and videos instigating hate or violence towards individuals or groups of people based on religion, race …","https://www.doria.fi/bitstream/handle/10024/169404/saarikallio_aina.pdf","https://scholar.google.com/scholar?q=related:kATl7i0O9dYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"VJ Kenttä","Gender performances as a response to accelerationism Self-destructive masculinity in the post-internet music of Death Grips",2019,"","core.ac.uk","https://core.ac.uk/download/pdf/344906636.pdf","",373,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,3,"… how their depictions seeped in toxic masculinity stand out from … , racism and misogyny were characteristic environment … your mitochondria […] Artificial Intelligence is destined to emerge …","https://core.ac.uk/download/pdf/344906636.pdf","https://scholar.google.com/scholar?q=related:4dt0wqj94e0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
37,"S Das, A Kotikula","Gender-based employment segregation: understanding causes and policy interventions",2019,"","lawscopelibrary.com","https://lawscopelibrary.com/admin/articles/gender-based-employment-segregation-understanding-causes-and-policy-interventions/Gender-Based-Employment-Segregation-Understanding-Causes-and-Policy-Interventions.pdf","https://scholar.google.com/scholar?cites=13157754690341731701&as_sdt=2005&sciodt=2007&hl=en",438,"2022-07-17 11:00:41","BOOK","","","",,,,,37,12.33,19,2,3,"… Unexpectedly, studies suggest that exposure may result in more negative self-concept, greater identification with stereotypes that identify women as less capable than men, and lower …","https://lawscopelibrary.com/admin/articles/gender-based-employment-segregation-understanding-causes-and-policy-interventions/Gender-Based-Employment-Segregation-Understanding-Causes-and-Policy-Interventions.pdf","https://scholar.google.com/scholar?q=related:dX2Mly28mbYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
9,"YW Lin, M den Besten","Gendered work culture in free/libre open source software development",2019,"Gender, Work & Organization","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/gwao.12255","https://scholar.google.com/scholar?cites=17418791558873584319&as_sdt=2005&sciodt=2007&hl=en",117,"2022-07-17 11:00:41","","10.1111/gwao.12255","","",,,,,9,3.00,5,2,3,"… Additionally, many have reported experiences of discriminating, abusive, … In FLOSS development, identification and resolution of … This isn't directly sexism but it's certainly an example …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/gwao.12255","https://scholar.google.com/scholar?q=related:v5I7U6L6u_EJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"R Harris","Getting Back Up Again: A critical-interpretive exploration of African American women C-suite executives coping with microaggressions in the workplace",2019,"","search.proquest.com","https://search.proquest.com/openview/9c45b392152e8166f5c3dcf8974a2336/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=10609227335823312439&as_sdt=2005&sciodt=2007&hl=en",413,"2022-07-17 11:00:41","","","","",,,,,1,0.33,1,1,3,"… Just like racism, we see a commonality within sexism. Yes, there has been in a decline … Everyday sexism in the daily lives and experiences of interpersonal discrimination has been …","https://etd.ohiolink.edu/apexprod/rws_etd/send_file/send?accession=ucin1563437075414441&disposition=inline","https://scholar.google.com/scholar?q=related:N8YcRQ2MO5MJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"F Corral","Going against the Grain: The Experiences of American South Asian Muslim Women in Interracial Romantic Relationships",2019,"","search.proquest.com","https://search.proquest.com/openview/9cedaab46b21dd30856270a0dc788ae7/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=2586304210845194787&as_sdt=2005&sciodt=2007&hl=en",471,"2022-07-17 11:00:41","","","","",,,,,1,0.33,1,1,3,"… Muslim women born in the United States also have to deal with identification and … Several of the most recent developments in the identification and representation of Muslims …","","https://scholar.google.com/scholar?q=related:I1qGGPpl5CMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"E PHILLIPS","Gov. Synder gives virtual presentation",,"core.ac.uk","","https://core.ac.uk/download/pdf/220124641.pdf","",307,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… for stu dent development, challenging sexism as well as other … of expanding the use of identification cards as room keys, … I have a love-hate relationship with these final three weeks of …","https://core.ac.uk/download/pdf/220124641.pdf",""
2,"M Veale","Governing Machine Learning that Matters",2019,"","discovery.ucl.ac.uk","https://discovery.ucl.ac.uk/id/eprint/10078626/","https://scholar.google.com/scholar?cites=10936288341300751552&as_sdt=2005&sciodt=2007&hl=en",111,"2022-07-17 11:00:41","","","","",,,,,2,0.67,2,1,3,"… classification or quantification. If there is something new or interesting about machine learning … AI, argued that while these vehicles were improving at detecting pedestrians, …","https://discovery.ucl.ac.uk/id/eprint/10078626/1/thesis_final_corrected_mveale.pdf","https://scholar.google.com/scholar?q=related:wCx6sE2AxZcJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"J Swart, L Mellor","HOMICIDE",,"api.taylorfrancis.com","","https://api.taylorfrancis.com/content/books/mono/download?identifierName=doi&identifierValue=10.1201/9781315370019&type=googlepdf","",333,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,2,,"… Currently, he is a PhD candidate in psychology at Concordia University with research interests in investigative interviewing, detection of deception and memory, and psychopathy. …","","https://scholar.google.com/scholar?q=related:a7oKlydL258J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
56,"L Blackwell, N Ellison, N Elliott-Deflo…","Harassment in social virtual reality: Challenges for platform governance",2019,"Proceedings of the ACM …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3359202","https://scholar.google.com/scholar?cites=5873438446738323663&as_sdt=2005&sciodt=2007&hl=en",183,"2022-07-17 11:00:41","","10.1145/3359202","","",,,,,56,18.67,14,4,3,"… natural language processing and machine learning techniques to generate classifiers for detecting abusive … which may be due, in part, to pervasive sexism in the technology sector [6,15,…","http://www.lindsayblackwell.net/wp-content/uploads/2019/09/Harassment-in-Social-Virtual-Reality-CSCW-2019.pdf","https://scholar.google.com/scholar?q=related:z7j1AyalglEJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"D Fagan","Has the Luck Run Out?: What we can do to redefine Australia's future",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=es56DwAAQBAJ&oi=fnd&pg=PT5&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=e0uLtwzP79&sig=viTMoFTGI_W7Nol9jNWWZ-rM4I0","",356,"2022-07-17 11:00:41","BOOK","","","",,,,,0,0.00,0,1,3,"… personal abuse, all the time, the level of political debate becoming more and more abusive. … international acclaim for a fiery speech attacking misogyny but her majority relied on the vote …","","https://scholar.google.com/scholar?q=related:OGo7U8jdWqQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
15,"M Polignano, P Basile, M De Gemmis, G Semeraro","Hate Speech Detection through AlBERTo Italian Language Understanding Model.",2019,"NL4AI@ AI* IA","ceur-ws.org","http://ceur-ws.org/Vol-2521/paper-06.pdf","https://scholar.google.com/scholar?cites=5821676799180683855&as_sdt=2005&sciodt=2007&hl=en",2,"2022-07-17 11:00:41","PDF","","","",,,,,15,5.00,4,4,3,"… activities, misogyny, or other kinds of hate discriminations that can … Therefore, the automatic identification of hate messages is … the research areas of natural language processing (NLP), …","http://ceur-ws.org/Vol-2521/paper-06.pdf","https://scholar.google.com/scholar?q=related:TzpMTDTAylAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"AB Shahadat, M Rony, M Rahman, M Anwar, EA Joy","Hate speech detection from social networking posts using CNN and XGBoost",2019,"","dspace.bracu.ac.bd","http://dspace.bracu.ac.bd/xmlui/handle/10361/14057","https://scholar.google.com/scholar?cites=7082758429613428297&as_sdt=2005&sciodt=2007&hl=en",47,"2022-07-17 11:00:41","","","","",,,,,1,0.33,0,5,3,"… Both racism and sexism was considered to be hateful data. … a proper machine learning model for text classification we … which was developed by Facebook AI research team. FastText is …","http://dspace.bracu.ac.bd/xmlui/bitstream/handle/10361/14057/16101199,%2016101184,%2016101005,%2016101182_CSE.pdf?isAllowed=y&sequence=1","https://scholar.google.com/scholar?q=related:SQ4DA0QDS2IJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"Y Negussie, A Geller, JE DeVoe…","Healthy Development from Conception Through Early Childhood",2019,"Vibrant and Healthy …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/books/NBK551480/","",210,"2022-07-17 11:00:41","HTML","","","",,,,,0,0.00,0,4,3,"… Unlike positive or tolerable stress, “toxic stress” refers to biological changes in the child that … live, an important paradigm shift for early identification and prevention. (On a related topic, …","https://www.ncbi.nlm.nih.gov/books/NBK551480/","https://scholar.google.com/scholar?q=related:07LuyMi_NAMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"T Hardman","Henry Mr. Colby Bonsall BoostsCamp us Spirit",,"digitalcommons.colby.edu","","https://digitalcommons.colby.edu/cgi/viewcontent.cgi?article=3606&context=colbyecho","",344,"2022-07-17 11:00:41","PDF","","","",,,,,0,0.00,0,1,,"… She said that sexism, one of the major topics being discussed, is an ""on-going problem that … Now I hate to complain about minor inconveniences, and it's not that I mind the occasional …","https://digitalcommons.colby.edu/cgi/viewcontent.cgi?article=3606&context=colbyecho",""
20,"G D'Urso, U Pace","Homophobic bullying among adolescents: the role of insecure-dismissing attachment and peer support",2019,"Journal of LGBT Youth","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/19361653.2018.1552225","https://scholar.google.com/scholar?cites=12002670181189908014&as_sdt=2005&sciodt=2007&hl=en",189,"2022-07-17 11:00:41","","10.1080/19361653.2018.1552225","","",,,,,20,6.67,10,2,3,"… Not only do they have more at stake in such a system of classification (ie, male power) but they … Recommended articles lists articles that we recommend and is powered by our AI driven …","https://www.lumsa.it/sites/default/files/UTENTI/u1150/LGBTJournal.pdf","https://scholar.google.com/scholar?q=related:Lnb_2e8MkqYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"CM Hutchison","How Psychodynamic Psychotherapists Address Premenstrual Distress",2019,"","search.proquest.com","https://search.proquest.com/openview/ba7433f440ef1a4618fcd380f5cbf5ec/1?pq-origsite=gscholar&cbl=18750&diss=y","",482,"2022-07-17 11:00:41","","","","",,,,,0,0.00,0,1,3,"… women's inferiority to men, whereas benevolent sexism is a belief in women's specialness … benevolent sexism and more positive views towards menstruation, whereas hostile sexism …","","https://scholar.google.com/scholar?q=related:JMHvs4xAPvAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
13,"M Simring Milchman","How far has parental alienation research progressed toward achieving scientific validity?",2019,"Journal of Child Custody","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/15379418.2019.1614511","https://scholar.google.com/scholar?cites=5575321010178219109&as_sdt=2005&sciodt=2007&hl=en",243,"2022-07-17 11:00:41","","10.1080/15379418.2019.1614511","","",,,,,13,4.33,13,1,3,"… the abusive parent when the parent was not being abusive? … the examples do not support differential identification, that is, if … and is powered by our AI driven recommendation engine. …","https://www.tandfonline.com/doi/pdf/10.1080/15379418.2019.1614511","https://scholar.google.com/scholar?q=related:ZdxxYOuEX00J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
