Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"AS Antoniou, M Dalla","Health Professionals and Community Stigma toward People who Engage in Substance Abuse",2016,"New Directions in Organizational …","books.google.com","https://books.google.com/books?hl=en&lr=&id=e3oWDAAAQBAJ&oi=fnd&pg=PA367&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=VCb0RjQsNO&sig=aBKw7c4EkLX5HyiCcw4_0I8Xk0w","",60,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,2,6,"… Regression analysis was used in order to test the prediction of stigmatization of substance users from just world beliefs after controlling for affect of gender and education. Step one of …","","https://scholar.google.com/scholar?q=related:PrJJsBQpzLkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"C Cooper, AS Antoniou","Health Professionals and Community Stigma toward People who Engage in Substance Abuse",2016,"New Directions in Organizational …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315597942-30/health-professionals-community-stigma-toward-people-engage-substance-abuse","",62,"2022-07-17 10:20:36","","10.4324/9781315597942-30","","",,,,,0,0.00,0,2,6,"… Regression analysis was used in order to test the prediction of stigmatization of substance users from just world beliefs after controlling for affect of gender and education. Step one of …","","https://scholar.google.com/scholar?q=related:QohAYS4z2cIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
49,"SL Budge, SL Katz-Wise, MV Garza","Health disparities in the transgender community: Exploring differences in insurance coverage.",2016,"Psychology of Sexual …","psycnet.apa.org","https://psycnet.apa.org/journals/sgd/3/3/275.html?uid=2016-18825-001","https://scholar.google.com/scholar?cites=12192062364165336210&as_sdt=2005&sciodt=2007&hl=en",45,"2022-07-17 10:20:36","","","","",,,,,49,8.17,16,3,6,"Health insurance is considered by many to be a basic human right. This study explored the differences in health insurance coverage and access to health care by comparing the results …","https://drive.google.com/file/d/1b3NvW7gztId6YqVWH0m4a_Qpt1lBdr_S/view","https://scholar.google.com/scholar?q=related:kux7tx_oMqkJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
54,"I Ajunwa, S Friedler, CE Scheidegger…","Hiring by algorithm: predicting and preventing disparate impact",2016,"Available at …","sorelle.friedler.net","http://sorelle.friedler.net/papers/SSRN-id2746078.pdf","https://scholar.google.com/scholar?cites=4974720728257135985&as_sdt=2005&sciodt=2007&hl=en",3,"2022-07-17 10:20:36","PDF","","","",,,,,54,9.00,14,4,6,"… 1 “We should not be afraid of AI[Artificial Intelligence]. Instead, we … One explanation for this result, other than deliberate sexism … same machine-learning algorithms as part of the detection …","http://sorelle.friedler.net/papers/SSRN-id2746078.pdf","https://scholar.google.com/scholar?q=related:cQWKKCXCCUUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"G Wong-Padoongpatt","Impact, mechanisms, and individual variations in the stress response to racial microaggressions among Asian Americans",2016,"","search.proquest.com","https://search.proquest.com/openview/fb713e0ec0c500559e99c942a77d9547/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=11283563160589743914&as_sdt=2005&sciodt=2007&hl=en",53,"2022-07-17 10:20:36","BOOK","","","",,,,,1,0.17,1,1,6,"… “…the most grievous of offensive mechanisms spewed at victims of racism and sexism are microaggressions. These are subtle, innocuous, preconscious, or unconscious degradations, …","https://www.researchgate.net/profile/Gloria-Wong-Padoongpatt/publication/321462350_Impact_Mechanisms_and_Individual_Variations_in_the_Stress_Response_to_Racial_Microaggressions_among_Asian_Americans/links/5a226a884585155dd41b089a/Impact-Mechanisms-and-Individual-Variations-in-the-Stress-Response-to-Racial-Microaggressions-among-Asian-Americans.pdf","https://scholar.google.com/scholar?q=related:KreiY-lEl5wJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"H Gleason","Improving Mental Health Care for Transgender Consumers: Providers' Attitudes, Knowledge, and Resources",2016,"","scholarworks.umt.edu","https://scholarworks.umt.edu/etd/10730/","https://scholar.google.com/scholar?cites=12912652244097339947&as_sdt=2005&sciodt=2007&hl=en",80,"2022-07-17 10:20:36","","","","",,,,,1,0.17,1,1,6,"Transgender individuals may present for treatment with a variety of mental health needs, both related and peripheral to their gender identity and expression. Compounding stigma and …","https://scholarworks.umt.edu/cgi/viewcontent.cgi?article=11773&context=etd","https://scholar.google.com/scholar?q=related:K5KSRc30MrMJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"JD Bower","Initial development and validation of the Transgender Ally Identity Scale for Counselors",2016,"","search.proquest.com","https://search.proquest.com/openview/010e57163608753059bc70bf9e316b0b/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=10184302144765080864&as_sdt=2005&sciodt=2007&hl=en",154,"2022-07-17 10:20:36","BOOK","","","",,,,,1,0.17,1,1,6,"… Transphobia, transprejudice, and acts of hate result from stigmas associated with the … of identification as a minority, but there are important distinctions in stress and daily challenges. …","https://digitalcommons.odu.edu/cgi/viewcontent.cgi?article=1002&context=chs_etds","https://scholar.google.com/scholar?q=related:ILX4h9foVY0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"SB Stake","Intimate Partner Violence and Depressive Symptoms Among Married Women of Reproductive Age in Rural Bangladesh",2016,"","jscholarship.library.jhu.edu","https://jscholarship.library.jhu.edu/handle/1774.2/40414","",135,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"Problem Statement: Intimate partner violence (IPV) is ubiquitous and its prevalence varies between and within countries, ranging between 15 and 71%. In Bangladesh, women …","https://jscholarship.library.jhu.edu/bitstream/handle/1774.2/40414/STAKE-DISSERTATION-2016.pdf?sequence=1","https://scholar.google.com/scholar?q=related:ebQNgGuC_uoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
7,"M Duggan","Investing in women's mental health: Strengthening the foundations for women, families and the Australian economy",2016,"","vuir.vu.edu.au","https://vuir.vu.edu.au/31095/1/investing-in-womens-mental-health.pdf","https://scholar.google.com/scholar?cites=3275908578939143811&as_sdt=2005&sciodt=2007&hl=en",144,"2022-07-17 10:20:36","PDF","","","",,,,,7,1.17,7,1,6,"… There is, additionally, a growing challenge to the value and uses of this classification with its accompanying stigma. It is suggested that clinical attention needs to refocus on the causes …","https://vuir.vu.edu.au/31095/1/investing-in-womens-mental-health.pdf","https://scholar.google.com/scholar?q=related:g4ZS_H5ddi0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
7,"DD Hines, M Ryan","It's not just about condoms and sex: Using syndemic theory to examine social risks of HIV among transgender women",2016,"Understanding the HIV/AIDS Epidemic in the United …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-34004-3_5","https://scholar.google.com/scholar?cites=181884411116866641&as_sdt=2005&sciodt=2007&hl=en",51,"2022-07-17 10:20:36","","10.1007/978-3-319-34004-3_5","","",,,,,7,1.17,4,2,6,"… One transwoman described how growing up in an abusive … , sexism has two intertwining facets—OPPOSITIONAL sexism, … form the basis for the identification and labeling of human …","","https://scholar.google.com/scholar?q=related:UUzNguguhgIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
1,"J Vicari","Japanese Film and the Floating Mind: Cinematic Contemplations of Being",2016,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=8uPIDAAAQBAJ&oi=fnd&pg=PP1&dq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&ots=eXPcv1dw_i&sig=zcw-Ht347jpSVUvMHSwVyVFCsl8","https://scholar.google.com/scholar?cites=16555725591256632630&as_sdt=2005&sciodt=2007&hl=en",163,"2022-07-17 10:20:36","BOOK","","","",,,,,1,0.17,1,1,6,"… Within the presence of a preponderantly mediated identification, we can approach the symbolic … in these cases it can be abusive; applied to anyone else it is the essence of oppression. …","","https://scholar.google.com/scholar?q=related:Ng2ykbXAweUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"M Conradie, M Brooks","Journaling engagements with literature on racism: a critical race theoretic approach",2016,"African Identities","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/14725843.2015.1128804","",98,"2022-07-17 10:20:36","","10.1080/14725843.2015.1128804","","",,,,,0,0.00,0,2,6,"… /institutional nature of racism and sexism is mentioned, these … student at a soccer game a offensive curse word that reflects on … and is powered by our AI driven recommendation engine. …","https://www.researchgate.net/profile/Marthinus-Conradie/publication/288857217_Journaling_engagements_with_literature_on_racism_a_critical_race_theoretic_approach/links/56af028308aeaa696f2eda40/Journaling-engagements-with-literature-on-racism-a-critical-race-theoretic-approach.pdf","https://scholar.google.com/scholar?q=related:PI58TYaQx-kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
4,"C Charles","Keeping Quiet: Investigating the Maintenance and Policing of Male-dominated Gaming Space",2016,"","stars.library.ucf.edu","https://stars.library.ucf.edu/etd/5115/","https://scholar.google.com/scholar?cites=14491960716340147722&as_sdt=2005&sciodt=2007&hl=en",111,"2022-07-17 10:20:36","","","","",,,,,4,0.67,4,1,6,"… While Griffith’s prediction and statistics on the game industry … In Chapter 2 and 7, I discuss how the toxic climate (particularly … While sexism and racism may extend into the virtual world, …","https://stars.library.ucf.edu/cgi/viewcontent.cgi?article=6115&context=etd","https://scholar.google.com/scholar?q=related:CrZeZH3JHckJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
0,"C Madriles","Latina trans women and resilience",2016,"","sfsu-dspace.calstate.edu","http://sfsu-dspace.calstate.edu/handle/10211.3/173341","",83,"2022-07-17 10:20:36","","","","",,,,,0,0.00,0,1,6,"Current studies on transgender women of color largely focus on health disparities faced by the community. Because of this, research fails to focus on the positive aspects of the trans …","https://sfsu-dspace.calstate.edu/bitstream/handle/10211.3/173341/AS362016HMSXM33.pdf?sequence=1","https://scholar.google.com/scholar?q=related:sNJOhBQBoYYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
12,"S Salari, CD Maxwell","Lethal intimate partner violence in later life: Understanding measurements, strengths, and limitations of research",2016,"Journal of Elder Abuse & Neglect","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/08946566.2016.1247402","https://scholar.google.com/scholar?cites=8541457478978332147&as_sdt=2005&sciodt=2007&hl=en",114,"2022-07-17 10:20:36","","10.1080/08946566.2016.1247402","","",,,,,12,2.00,6,2,6,"… Agencies and organizations working to help women in abusive relationships can draw … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:82WbklJaiXYJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
26,"LR Brody, DC Jack, DL Bruck-Segal…","Life lessons from women with HIV: Mutuality, self-awareness, and self-efficacy",2016,"AIDS patient care and …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/apc.2016.0031","https://scholar.google.com/scholar?cites=5255380248106767460&as_sdt=2005&sciodt=2007&hl=en",68,"2022-07-17 10:20:36","","10.1089/apc.2016.0031","","",,,,,26,4.33,7,4,6,"… This process resulted in the identification of three major … been actively cruel or abusive to them with no empathy: … of racism, discrimination, and sexism. Our qualitative analysis of their …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4913488/","https://scholar.google.com/scholar?q=related:ZBQC0H3c7kgJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2016&as_yhi=2016"
