Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
163,"T Gröndahl, L Pajola, M Juuti, M Conti…","All you need is"" love"" evading hate speech detection",2018,"… on artificial intelligence …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3270101.3270103","https://scholar.google.com/scholar?cites=13998979145715354367&as_sdt=2005&sciodt=2007&hl=en",3,"2022-07-17 10:39:30","","10.1145/3270101.3270103","","",,,,,163,40.75,33,5,4,"… More work is needed to compare the linguistic features indicative of different kinds of hate speech (racism, sexism, personal attacks etc.), and the differences between hateful and …","https://arxiv.org/pdf/1808.09115","https://scholar.google.com/scholar?q=related:_wp3_lxdRsIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"A Akande","An Examination of the Student with Gay-Straight Alliances in Secondary Schools",2018,"","ruor.uottawa.ca","https://ruor.uottawa.ca/handle/10393/38257","",352,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… also subject to a range of hate crimes from violence, public mockery and refusal of services, … Vanje drew a connection between homophobia and sexism; he explained that other …","https://ruor.uottawa.ca/bitstream/10393/38257/1/Akande_Abiola_2018_researchpaper.pdf","https://scholar.google.com/scholar?q=related:hre-vUlf7iAJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"R Ferreira, A Ferrucci","An Introduction to Critical Thinking and Symbolic Logic Volume 2: Informal Reasoning Assignments",2018,"","philpapers.org","https://philpapers.org/rec/FERAIT-6","",191,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,2,4,"This textbook is not a textbook in the traditional sense. Here, what we have attempted is compile a set of assignments and exercise that may be used in critical thinking courses. To that …","https://philpapers.org/archive/FERAIT-6.pdf",""
16,"FM Chee","An Uber ethical dilemma: examining the social issues at stake",2018,"Journal of Information, Communication and Ethics in …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/JICES-03-2018-0024/full/html","https://scholar.google.com/scholar?cites=12186485382779101361&as_sdt=2005&sciodt=2007&hl=en",124,"2022-07-17 10:39:30","","10.1108/JICES-03-2018-0024","","",,,,,16,4.00,16,1,4,"… to (and possibly unwittingly perpetuate) sexism and racism in … using big data/machine learning to create fully automated … rather between a healthy society or a toxic one. We have the …","","https://scholar.google.com/scholar?q=related:seAJjeMXH6kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
13,"K Stojanovski, S Zhou, E King, J Gjorgjiovska…","An application of the minority stress model in a non-western context: Discrimination and mental health among sexual and gender minorities in Macedonia",2018,"Sexuality Research and …","Springer","https://link.springer.com/article/10.1007/s13178-017-0299-4","https://scholar.google.com/scholar?cites=11153689771347527165&as_sdt=2005&sciodt=2007&hl=en",93,"2022-07-17 10:39:30","","10.1007/s13178-017-0299-4","","",,,,,13,3.25,3,5,4,"… The main predictor was identification as a sexual or gender minority. The gender identity … -propagated discrimination and societal norms of sexism and misogyny (one form of minority-…","","https://scholar.google.com/scholar?q=related:_cUTlMDdyZoJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"C Nnagboro","Analysis of United States Congresswomen's Tweets During the 2017 and 2018 Women's Marches Against Donald Trump in the US",2018,"","stars.library.ucf.edu","https://stars.library.ucf.edu/etd/5782/","",197,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"This thesis analyzes the content of United States Congresswomen's Tweets during the 2017 and 2018 Women's March on Washington (WMW). The research is based on the media …","https://stars.library.ucf.edu/cgi/viewcontent.cgi?article=6782&context=etd","https://scholar.google.com/scholar?q=related:SOS2fb6P6pQJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
43,"B Mathew, N Kumar, P Goyal, A Mukherjee","Analyzing the hate and counter speech accounts on twitter",2018,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/1812.02712","https://scholar.google.com/scholar?cites=17685232633422918317&as_sdt=2005&sciodt=2007&hl=en",25,"2022-07-17 10:39:30","","","","",,,,,43,10.75,11,4,4,"… First, we review the works done on analysis and detection of hatespeech and harmful language. Next we summarize the literature available for countering these hateful or harmful …","https://arxiv.org/pdf/1812.02712","https://scholar.google.com/scholar?q=related:rbJRNWGRbvUJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"I Bruce","Android Women and the Body Electric: Sex and Gender in the Post-Human Worlds of Film",2018,"","scholar.colorado.edu","https://scholar.colorado.edu/downloads/sx61dm90c","",78,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,4,"… other forms of gendered artificial intelligence develops rapidly, … their corollaries of racism, misogyny, and homophobia appear … This, I worry, has the potential to be even more toxic to our …","https://scholar.colorado.edu/downloads/sx61dm90c",""
0,"C Fabian","Anxieties and Artificial Women: Disassembling the Pop Culture Gynoid",2018,"","search.proquest.com","https://search.proquest.com/openview/c52a79fcaea853e3c005e94915568422/1?pq-origsite=gscholar&cbl=18750&diss=y","",241,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… 8 Artificial intelligence software profoundly challenges … but fails to distinguish us from AI, which are created from symbols … to heighten or quell suspicions of AI—an increasingly prevalent …","https://mountainscholar.org/bitstream/handle/10217/193081/Fabian_colostate_0053N_14856.pdf?sequence=1","https://scholar.google.com/scholar?q=related:hBSjX4dPP8kJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
8,"S Li","Application of recurrent neural networks in toxic comment classification",2018,"","escholarship.org","https://escholarship.org/uc/item/5f87h061","https://scholar.google.com/scholar?cites=9531775226398096769&as_sdt=2005&sciodt=2007&hl=en",17,"2022-07-17 10:39:30","","","","",,,,,8,2.00,8,1,4,"… tool that utilizes machine learning to identify toxic comments.[8… ”[7], the Conversation AI team hosted a “Wikipedia Talk Page … We will be building our deep learning classification model …","https://escholarship.org/content/qt5f87h061/qt5f87h061.pdf","https://scholar.google.com/scholar?q=related:gb1TIBGrR4QJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
6,"EC Wacker","Application of the feminist-relational model for the treatment of subclinical eating disorders",2018,"Journal of Feminist Family Therapy","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/08952833.2018.1426947","https://scholar.google.com/scholar?cites=16720175150458957697&as_sdt=2005&sciodt=2007&hl=en",188,"2022-07-17 10:39:30","","10.1080/08952833.2018.1426947","","",,,,,6,1.50,6,1,4,"… between the sexes, subjective identification with the women’s … in which they exist and the toxic messages to which they have … and is powered by our AI driven recommendation engine. …","","https://scholar.google.com/scholar?q=related:gW9rSbb-CegJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"M Gonzalez","Artificial Futures and Posthuman Subjects: Social and Moral Implications of Technology and Scientific Advancement in Spanish Science Fiction",2018,"","kuscholarworks.ku.edu","https://kuscholarworks.ku.edu/handle/1808/29567","",179,"2022-07-17 10:39:30","","","","",,,,,0,0.00,0,1,4,"… artificial intelligence (AI) are becoming part of our social reality and transforming everyday life. Despite the worldwide growing popularity of SF and AI… For decades the sexism inherent in …","https://kuscholarworks.ku.edu/bitstream/handle/1808/29567/Gonzalez_ku_0099D_16251_DATA_1.pdf?sequence=1","https://scholar.google.com/scholar?q=related:ZVkqE7i36SwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"P Steinwendner","Artificial Intelligence: Change in Business Models, Workforce and Legal Aspects",2018,"","cag.edu.tr","https://www.cag.edu.tr/uploads/site/lecturer-files/steinwendner-patrick-read-full-thesis-ai-change-in-business-models-workforce-and-legal-aspects-Jzcr.pdf","",59,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,4,"… priorities in applying Article 82 of the EC Treaty to abusive exclusionary conduct by … In a certain sense, ML is mother to an extremely broad range of AI applications, which is why this …","https://www.cag.edu.tr/uploads/site/lecturer-files/steinwendner-patrick-read-full-thesis-ai-change-in-business-models-workforce-and-legal-aspects-Jzcr.pdf","https://scholar.google.com/scholar?q=related:7orjnUfZLXwJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
52,"V Marda","Artificial intelligence policy in India: a framework for engaging the limits of data-driven decision-making",2018,"… Transactions of the Royal Society A …","royalsocietypublishing.org","https://royalsocietypublishing.org/doi/abs/10.1098/rsta.2018.0087","https://scholar.google.com/scholar?cites=10852503519323980753&as_sdt=2005&sciodt=2007&hl=en",20,"2022-07-17 10:39:30","","10.1098/rsta.2018.0087","","",,,,,52,13.00,52,1,4,"… of AI, by focusing on the three main stages of bringing … sexism, violence and hate. For instance, let us consider Google's … accuracy and fairness in binary classification. The 2nd workshop …","https://royalsocietypublishing.org/doi/pdf/10.1098/rsta.2018.0087?download=true","https://scholar.google.com/scholar?q=related:0YP7qHPWm5YJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
14,"MC Sampson, DE Parrish…","Assessing MSW students' integrated behavioral health skills using an objective structured clinical examination",2018,"Journal of Social Work …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10437797.2017.1299064","https://scholar.google.com/scholar?cites=18274038149822006894&as_sdt=2005&sciodt=2007&hl=en",207,"2022-07-17 10:39:30","","10.1080/10437797.2017.1299064","","",,,,,14,3.50,5,3,4,"… What questions might you ask to explore how cultural beliefs affect the abusive dynamic in the … Recommended articles lists articles that we recommend and is powered by our AI driven …","","https://scholar.google.com/scholar?q=related:bsYTlOBsmv0J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
15,"Z Zainol, S Wani, PNE Nohuddin…","Association analysis of cyberbullying on social media using Apriori algorithm",2018,"International Journal of …","academia.edu","https://www.academia.edu/download/58392810/Association_Analysis_of_Cyberbullying_on_Social_Media_using_Apriori_Algorithm.pdf","https://scholar.google.com/scholar?cites=2232545389119946208&as_sdt=2005&sciodt=2007&hl=en",15,"2022-07-17 10:39:30","PDF","","","",,,,,15,3.75,4,4,4,"… learning classification are often used for distinguish abusive … and bag-of-words classification is often used for detecting … Based on the categorization, the machine-learning model is …","https://www.academia.edu/download/58392810/Association_Analysis_of_Cyberbullying_on_Social_Media_using_Apriori_Algorithm.pdf","https://scholar.google.com/scholar?q=related:4D1u7zOY-x4J:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
1,"PP Lui, L Quezada","Associations between microaggression and adjustment outcomes: A meta-analytic and narrative review",2018,"","osf.io","https://osf.io/kem9q/download","https://scholar.google.com/scholar?cites=15004649315503281473&as_sdt=2005&sciodt=2007&hl=en",237,"2022-07-17 10:39:30","PDF","","","",,,,,1,0.25,1,2,4,"… has focused on racism, sexism, and homophobia/… prediction interval to evaluate the dispersion of the true effect sizes (Borenstein, Hedges, Higgins, & Rothstein, 2009). Larger prediction …","https://osf.io/kem9q/download","https://scholar.google.com/scholar?q=related:QZXh7Q05O9AJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
0,"B HOFER","At the roots of the# coded gaze: The construction of a Computer Science student in on-line institutional discourse",2018,"","researchgate.net","https://www.researchgate.net/profile/Bernadette-Hofer-Bonfim/publication/329034581_At_the_roots_of_the_coded_gaze_The_construction_of_a_Computer_Science_student_in_on-line_institutional_discourse/links/5bf27dd4299bf1124fdd1d43/At-the-roots-of-the-coded-gaze-The-construction-of-a-Computer-Science-student-in-on-line-institutional-discourse.pdf","",194,"2022-07-17 10:39:30","PDF","","","",,,,,0,0.00,0,1,4,"… upon categories and acts of classification and contributes to the … to stop assuming that gender gaps imply sexism” (ibidem). … suited to that work is offensive and not OK” (Lewis, 2017). …","https://www.researchgate.net/profile/Bernadette-Hofer-Bonfim/publication/329034581_At_the_roots_of_the_coded_gaze_The_construction_of_a_Computer_Science_student_in_on-line_institutional_discourse/links/5bf27dd4299bf1124fdd1d43/At-the-roots-of-the-coded-gaze-The-construction-of-a-Computer-Science-student-in-on-line-institutional-discourse.pdf",""
4,"I Kraft","Attitudes towards homosexuality based on religion and workplace discrimination",2018,"","search.proquest.com","https://search.proquest.com/openview/026d0e140824715282e1ea6637d79d10/1?pq-origsite=gscholar&cbl=2026366&diss=y","https://scholar.google.com/scholar?cites=2483420503509985998&as_sdt=2005&sciodt=2007&hl=en",315,"2022-07-17 10:39:30","BOOK","","","",,,,,4,1.00,4,1,4,"… Thus, the purpose of this study is to determine if an individual identifies with a particular religious group and based on their religious group identification do they display religiosity in …","","https://scholar.google.com/scholar?q=related:zmqiS8rhdiIJ:scholar.google.com/&scioq=misogyny%7Csexism+hate%7Ctoxic%7Cabusive%7Coffensive+detection%7Cidentification%7Cprediction%7Cclassification+%22natural+language+processing%22%7Cnlp%7C%22deep+learning%22%7C%22machine+learning%22%7Cml%7C%22artificial+intelligence%22+or+ai&hl=en&as_sdt=2007&as_ylo=2018&as_yhi=2018"
